Country,Name,end,start
Bolivia,Simón Bolívar Palacios,11-aug-1825,06-aug-1825
Bolivia,Simón Bolívar Palacios,12-aug-1825,11-aug-1825
Bolivia,Simón Bolívar Palacios,29-dec-1825,12-aug-1825
Bolivia,Antonio José de Sucre,28-may-1826,29-dec-1825
Bolivia,Antonio José de Sucre,09-dec-1826,28-may-1826
Bolivia,Antonio José de Sucre,18-apr-1828,09-dec-1826
Bolivia,José María Pérez de Urdininea,02-aug-1828,18-apr-1828
Bolivia,José Miguel de Velasco,12-aug-1828,02-aug-1828
Bolivia,José Miguel de Velasco,18-dec-1828,12-aug-1828
Bolivia,Pedro Blanco Soto,26-dec-1828,18-dec-1828
Bolivia,Pedro Blanco Soto,01-jan-1829,26-dec-1828
Bolivia,José Miguel de Velasco,31-jan-1829,01-jan-1829
Bolivia,José Miguel de Velasco,24-may-1829,31-jan-1829
Bolivia,Andrés de Santa Cruz,16-jul-1831,24-may-1829
Bolivia,Andrés de Santa Cruz,15-aug-1831,16-jul-1831
Bolivia,Andrés de Santa Cruz,16-aug-1835,15-aug-1831
Bolivia,Andrés de Santa Cruz,20-feb-1839,16-aug-1835
Bolivia,José Miguel de Velasco,16-jun-1839,22-feb-1839
Bolivia,José Miguel de Velasco,15-aug-1840,16-jun-1839
Bolivia,José Miguel de Velasco,10-jun-1841,15-aug-1840
Bolivia,Sebastián Ágreda25?,09-jul-1841,10-jun-1841
Bolivia,Mariano Enrique Calvo,22-sep-1841,09-jul-1841
Bolivia,José Ballivián Segurola,23-apr-1843,27-sep-1841
Bolivia,José Ballivián Segurola,15-aug-1844,23-apr-1843
Bolivia,José Ballivián Segurola,23-dec-1847,15-aug-1844
Bolivia,Eusebio Guilarte Mole,02-jan-1848,23-dec-1847
Bolivia,José Miguel de Velasco,06-dec-1848,18-jan-1848
Bolivia,Manuel Isidoro Belzu,06-aug-1850,06-dec-1848
Bolivia,Manuel Isidoro Belzu,15-aug-1850,06-aug-1850
Bolivia,Manuel Isidoro Belzu,07-sep-1850,15-aug-1850
Bolivia,Manuel Isidoro Belzu,16-oct-1850,07-sep-1850
Bolivia,Manuel Isidoro Belzu,16-jul-1851,16-oct-1850
Bolivia,Manuel Isidoro Belzu,15-aug-1855,16-jul-1851
Bolivia,Jorge Córdova,09-sep-1857,15-aug-1855
Bolivia,José María Linares,31-mar-1858,09-sep-1857
Bolivia,José María Linares,14-jan-1861,31-mar-1858
Bolivia,José María Achá,04-may-1861,14-jan-1861
Bolivia,José María Achá,15-aug-1862,04-may-1861
Bolivia,José María Achá,28-dec-1864,15-aug-1862
Bolivia,Mariano Melgarejo Valencia,15-aug-1868,28-dec-1864
Bolivia,Mariano Melgarejo Valencia,03-feb-1869,15-aug-1868
Bolivia,Mariano Melgarejo Valencia,31-may-1869,03-feb-1869
Bolivia,Mariano Melgarejo Valencia,15-aug-1870,31-may-1869
Bolivia,Agustín Morales Hernández,18-jun-1871,15-jan-1871
Bolivia,Agustín Morales Hernández,25-aug-1872,18-jun-1871
Bolivia,Agustín Morales Hernández,27-nov-1872,25-aug-1872
Bolivia,Tomás Frías Ametller,09-may-1873,28-nov-1872
Bolivia,Adolfo Ballivián Coll,31-jan-1874,09-may-1873
Bolivia,Tomás Frías Ametller,14-feb-1874,31-jan-1874
Bolivia,Tomás Frías Ametller,04-may-1876,14-feb-1874
Bolivia,Hilarión Daza Grosellé,15-nov-1877,04-may-1876
Bolivia,Hilarión Daza Grosellé,28-dec-1879,15-nov-1877
Bolivia,Narciso Campero Leyes,31-may-1880,19-jan-1880
Bolivia,Narciso Campero Leyes,04-sep-1884,31-may-1880
Bolivia,Gregorio Pacheco Leyes,15-aug-1888,04-sep-1884
Bolivia,Aniceto Arce Ruiz,11-aug-1892,15-aug-1888
Bolivia,Mariano Baptista Caserta,19-aug-1896,11-aug-1892
Bolivia,Severo Fernández Alonso,12-apr-1899,19-aug-1896
Bolivia,José Manuel Pando,25-oct-1899,12-apr-1899
Bolivia,José Manuel Pando,14-Aug-04,25-oct-1899
Bolivia,Ismael Montes Gamboa,12-Aug-09,14-Aug-04
Bolivia,Eliodoro Villazón Montaño,14-Aug-13,12-Aug-09
Bolivia,Ismael Montes Gamboa,15-Aug-17,14-Aug-13
Bolivia,José Gutiérrez Guerra,12-Jul-20,15-Aug-17
Bolivia,Bautista Saavedra Mallea,28-Jan-21,13-Jul-20
Bolivia,Bautista Saavedra Mallea,03-Sep-25,28-Jan-21
Bolivia,Felipe Segundo Guzmán,10-Jan-26,03-Sep-25
Bolivia,Hernando Siles Reyes,28-May-30,10-Jan-26
Bolivia,Hernando Siles Reyes,28-Jun-30,28-May-30
Bolivia,Carlos Blanco Galindo,05-Mar-31,28-Jun-30
Bolivia,Daniel Salamanca Urey,01-Dec-34,05-Mar-31
Bolivia,José Luis Tejada Sorzano,16-May-36,01-Dec-34
Bolivia,Germán Busch Becerra,22-May-36,16-May-36
Bolivia,David Toro Ruilova,13-Jul-37,22-May-36
Bolivia,Germán Busch Becerra,28-May-38,13-Jul-37
Bolivia,Germán Busch Becerra,24-Apr-39,28-May-38
Bolivia,Germán Busch Becerra,23-Aug-39,24-Apr-39
Bolivia,Carlos Quintanilla Quiroga,15-Apr-40,23-Aug-39
Bolivia,Enrique Peñaranda del Castillo,20-Dec-43,15-Apr-40
Bolivia,Gualberto Villarroel López,05-Apr-44,20-Dec-43
Bolivia,Gualberto Villarroel López,06-Aug-44,05-Apr-44
Bolivia,Gualberto Villarroel López,21-Jul-46,06-Aug-44
Bolivia,Néstor Guillén Olmos69?,17-Aug-46,21-Jul-46
Bolivia,Tomás Monje Gutiérrez,10-Mar-47,17-Aug-46
Bolivia,Enrique Hertzog Garaizábal,24-Oct-49,10-Mar-47
Bolivia,Mamerto Urriolagoitia Harriague,16-May-51,24-Oct-49
Bolivia,Hugo Ballivián Rojas,11-Apr-52,16-May-51
Bolivia,Víctor Paz Estenssoro,15-Apr-52,11-Apr-52
Bolivia,Víctor Paz Estenssoro,06-Aug-56,15-Apr-52
Bolivia,Hernán Siles Zuazo,06-Aug-60,06-Aug-56
Bolivia,Víctor Paz Estenssoro,06-Aug-64,06-Aug-60
Bolivia,Víctor Paz Estenssoro,04-Nov-64,06-Aug-64
Bolivia,René Barrientos Ortuño,05-Nov-64,05-Nov-64
Bolivia,René Barrientos Ortuño,26-May-65,05-Nov-64
Bolivia,René Barrientos Ortuño,02-Jan-66,26-May-65
Bolivia,Alfredo Ovando Candia,02-Jan-66,26-May-65
Bolivia,Alfredo Ovando Candia,06-Aug-66,02-Jan-66
Bolivia,René Barrientos Ortuño,27-Apr-69,06-Aug-66
Bolivia,Luis Adolfo Siles Salinas,26-Sep-69,27-Apr-69
Bolivia,Alfredo Ovando Candia,06-Oct-70,26-Sep-69
Bolivia,Juan José Torres,21-Aug-71,07-Oct-70
Bolivia,Hugo Banzer Suárez,21-Jul-78,21-Aug-71
Bolivia,Hugo Banzer Suárez,21-Jul-78,21-Jul-78
Bolivia,Juan Pereda Asbún,24-Nov-78,21-Jul-78
Bolivia,David Padilla Arancibia,08-Aug-79,24-Nov-78
Bolivia,Wálter Guevara Arze,01-Nov-79,08-Aug-79
Bolivia,Alberto Natusch Busch,16-Nov-79,01-Nov-79
Bolivia,Lydia Gueiler Tejada,17-Jul-80,16-Nov-79
Bolivia,Luis García Meza,04-Aug-81,17-Jul-80
Bolivia,Celso Torrelio Villa,04-Sep-81,04-Aug-81
Bolivia,Celso Torrelio Villa,19-Jul-82,04-Sep-81
Bolivia,Guido Vildoso Calderón98?,10-Oct-82,21-Jul-82
Bolivia,Hernán Siles Zuazo,06-Aug-85,10-Oct-82
Bolivia,Víctor Paz Estenssoro,06-Aug-89,06-Aug-85
Bolivia,Jaime Paz Zamora,06-Aug-93,06-Aug-89
Bolivia,Gonzalo Sánchez de Lozada,06-Aug-97,06-Aug-93
Bolivia,Hugo Banzer Suárez,07-Aug-01,06-Aug-97
Bolivia,Jorge Quiroga Ramírez,06-Aug-02,07-Aug-01
Bolivia,Gonzalo Sánchez de Lozada,17-Oct-03,06-Aug-02
Bolivia,Carlos Mesa Gisbert,09-Jun-05,17-Oct-03
Bolivia,Eduardo Rodríguez Veltzé,22-Jan-06,09-Jun-05
Bolivia,Evo Morales Ayma,22-Jan-10,22-Jan-06
Bolivia,Evo Morales Ayma,22-Jan-15,22-Jan-10
Bolivia,Evo Morales Ayma,10-Nov-19,22-Jan-15
Bolivia,Jeanine Áñez Chávez,07-Nov-20,12-Nov-19
Bolivia,Luis Arce Catacora,,08-Nov-20
