Unidad.organizativa,Departamento.uo
EAAD Animación y Arte Digital,Arte
EAAD Arquitectura,Arquitectura
EAAD Diseño Industrial,Diseño
EAAD_Animación y Arte Digital,Arte
ECSG Ciencia Política y Relaciones,Ciencia Política y Relaciones Internacionales
ECSG Ciencia Política y Relaciones Int,Ciencia Política y Relaciones Internacionales
ECSG Ciencia Política y Relaciones Inter,Ciencia Política y Relaciones Internacionales
ECSG Derecho,Derecho
ECSG Economía,Economía
ECSG_Ciencia Política y Relaciones Int,Ciencia Política y Relaciones Internacionales
EHE Educación,Educación
EHE Estudios Humanísticos,Estudios Humanísticos
EHE Lenguas,Lenguas
EHE Medios y Cultura Digital,Medios y Cultura Digital
EIC Bioingeniería,Bioingeniería
EIC Ciencias,Ciencias
EIC Computación,Computación
EIC Industrial,Ingeniería Industrial
EIC Mecánica y Materiales Avanzados,Mecánica y Materiales Avanzados
EIC Mecatrónica,Mecatrónica
EIC Tecnologías Sostenibles y Civil,Tecnologías Sostenibles y Civil
EMCS Biociencias,Biociencias
EMCS Ciencias Básicas,Ciencias Básicas
EMCS Ciencias Clínicas,Ciencias Clínicas
EMCS Ciencias Médicas Básicas,Ciencias Básicas
EMCS Doctorado,Especialidades Médicas y Doctorado
EMCS Especialidades Médicas,Especialidades Médicas y Doctorado
EMCS Médico Cirujano,Odontología
EMCS Médico Cirujano Odontólogo,Odontología
EMCS Nutrición y Bienestar Integral,Nutrición y Bienestar Integral
EMCS Psicología Clínica y de la Salud,Psicología Clínica y de la Salud
EMCS Servicio Social,Servicio Social
EN Emprendimiento,Emprendimiento
EN Gestión y Liderazgo,Gestión y Liderazgo
EN Mercadotecnia y Análisis,Mercadotecnia y Análisis
EN Negocios Internacionales,Negocios Internacionales y Logística
Esc. Neg. Contabilidad y Finanzas,Contabilidad y Finanzas
Esc. Neg. Emprendimiento,Emprendimiento
Esc. Neg. Gestión y Liderazgo,Gestión y Liderazgo
Esc. Neg. Mercadotecnia y Análisis,Mercadotecnia y Análisis
Esc. Neg. Negocios Internacionales,Negocios Internacionales y Logística
Español y Lit Prepa,Español y Literatura
Español y Literatura,Español y Literatura
Español y Literatura PrepaTec,Español y Literatura
EN Contabilidad y Finanzas,Contabilidad y Finanzas
Estrategia y Liderazgo,Estrategia y Liderazgo (EGADE)
Estrategia y Liderazgo EGADE,Estrategia y Liderazgo (EGADE)
Mercadotecnia y Análisis,Mercadotecnia y Análisis
